접수일시,온도(섭씨),습도
2023-02-16 12:53,4,53
2023-02-16 12:57,5.3,64
2023-02-16 13:12,4.7,99
2023-02-16 13:12,7.2,52
2023-02-16 13:33,2.5,66
2023-02-16 13:34,3,55
2023-02-16 13:42,8.2,58
2023-02-16 13:45,5,61
2023-02-16 13:48,5.3,65
2023-02-18 10:36,0,0
2023-02-16 14:03,8.6,63
2023-02-16 14:26,7.4,61
2023-02-16 14:42,11.5,69
2023-02-16 15:03,9.3,55
2023-02-16 15:06,4.5,50
2023-02-16 15:19,9,47
2023-02-16 15:54,3.9,55
2023-02-16 16:04,0,0
2023-02-16 16:15,8,65
2023-02-16 16:20,4.1,48
2023-02-16 16:25,4.1,18
2023-02-16 16:30,5.3,63
2023-02-16 16:36,5,53
2023-02-16 17:10,7.9,65
2023-02-16 17:12,5.5,50
2023-02-16 17:26,4.1,67
2023-02-16 17:28,8.6,64
2023-02-16 17:39,3.8,50
2023-02-16 18:06,6.2,74
2023-02-16 18:13,7.2,61
2023-02-16 18:42,1,65
2023-02-16 18:49,0.9,60
2023-02-16 19:24,2.1,67
2023-02-16 19:24,1.5,72
2023-02-16 19:34,0.7,72
2023-02-16 20:01,0.4,71
2023-02-16 21:02,-0.5,76
2023-02-16 21:07,2.8,84
2023-02-16 21:16,1.8,64
2023-02-16 21:31,-1.3,83
2023-02-16 21:36,2.6,68
2023-02-16 21:44,-0.9,68
2023-02-16 21:49,0.1,87
2023-02-16 22:05,4.6,77
2023-02-16 22:33,-1,86
2023-02-16 22:36,0.8,67
2023-02-16 22:56,1.5,66
2023-02-16 22:59,1.6,65
2023-02-16 23:04,-3.5,86
2023-02-16 23:05,0,0
2023-02-17 0:13,-2.9,88
2023-02-17 0:33,0.3,76
2023-02-17 0:43,1.9,87
2023-02-17 1:13,-3.3,96
2023-02-17 1:33,-3.6,89
2023-02-17 2:23,-1,82
2023-02-17 2:32,-2.9,92
2023-02-17 3:09,-1.5,96
2023-02-17 3:18,-1.7,96
2023-02-17 3:34,-4.4,91
2023-02-17 3:38,-1.9,81
2023-02-17 4:55,0,79
2023-02-17 5:59,-3,84
2023-02-17 5:59,0,75
2023-02-17 6:02,0.2,78
2023-02-17 6:26,0.1,85
2023-02-17 7:12,-0.4,88
2023-02-17 7:27,-1.3,90
2023-02-17 7:49,-0.5,82
2023-02-17 8:03,-0.1,76
2023-02-17 8:03,1.2,81
2023-02-17 8:41,1.4,69
2023-02-17 9:00,1.1,75
2023-02-17 9:05,-0.5,81
2023-02-17 9:13,0.1,79
2023-02-17 10:22,5.1,58
2023-02-17 10:22,4.3,61
2023-02-17 10:25,3.5,63
2023-02-17 10:30,3.5,44
2023-02-17 11:03,3.9,0
2023-02-17 11:16,5,69
2023-02-17 11:19,4.8,53
2023-02-17 11:21,4.9,44
2023-02-17 11:24,4.5,76
2023-02-17 11:32,5.2,53
2023-03-02 16:30,4.6,19
2023-02-17 12:08,5.2,50
2023-02-17 12:27,6,46
2023-02-17 12:27,6,65
2023-02-17 12:57,6.5,0
2023-02-17 13:21,8,80
2023-02-17 13:24,0,0
2023-02-17 13:35,9.3,24
2023-02-17 13:39,9.2,41
2023-02-17 13:42,5.9,39
2023-02-17 13:43,8.1,35
2023-02-17 13:44,8.5,37
2023-02-17 13:50,10,35
2023-02-17 13:53,4.3,60
2023-02-17 13:56,9.7,26
2023-02-17 14:03,9.1,45
2023-02-17 14:05,9.2,46
2023-02-17 14:05,0,0
2023-02-17 14:08,10.2,85
2023-02-17 14:36,9.8,31
2023-02-17 14:37,9.9,37
2023-02-17 14:41,8.3,41
2023-02-17 14:43,7,43
2023-02-17 14:44,6,40
2023-02-17 14:50,9.4,31
2023-02-17 14:52,9,45
2023-02-17 14:58,10,32
2023-02-17 14:59,10,37
2023-02-17 14:59,7.9,38
2023-02-17 15:12,7.9,38
2023-02-17 15:12,8,37
2023-02-17 15:30,9,36
2023-02-17 15:30,8.2,31.9
2023-02-17 15:41,9.3,34
2023-02-17 15:48,9.1,39
2023-02-17 15:48,7,49
2023-02-17 15:58,10.4,30
2023-02-17 16:08,8.4,39
2023-02-17 16:18,9.5,37
2023-02-17 16:29,7.5,42
2023-02-17 16:36,8.6,53
2023-02-17 16:40,0,0
2023-02-17 16:43,9.2,41
2023-02-17 16:45,6.4,34
2023-02-17 17:26,6,62
2023-02-17 17:30,8.9,32
2023-02-17 17:33,5,55
2023-02-17 17:40,6.7,45
2023-02-17 17:42,4.9,70
2023-02-17 17:49,0,0
2023-02-17 17:55,8.8,35
2023-02-17 18:18,5.7,52
2023-02-17 18:22,7.6,66
2023-02-17 18:25,8.6,31
2023-02-17 18:30,5.5,63
2023-02-17 18:33,6.4,38
2023-02-17 18:36,8.1,39
2023-02-17 18:43,8.1,36.8
2023-02-17 18:58,4.3,70
2023-02-17 19:09,6.4,53
2023-02-17 19:48,4.9,53
2023-02-17 19:57,7.2,44
2023-02-17 20:32,7.1,43
2023-02-17 20:33,4.2,0
2023-02-17 20:42,5.9,42
2023-02-17 20:46,2.2,58
2023-02-17 20:52,6.7,60
2023-02-17 21:06,2.6,58
2023-02-17 21:15,3.7,68
2023-02-17 21:41,1,30
2023-02-17 21:43,4.4,68
2023-02-17 21:56,5.6,79
2023-02-17 22:22,5.6,82
2023-02-17 22:36,1.9,70
2023-02-17 23:09,3.2,78
2023-02-17 23:33,1.6,0
2023-02-17 23:34,1,77
2023-02-17 23:51,4.3,68
2023-02-18 0:26,0,0
2023-02-18 0:45,2.6,80
2023-02-18 1:09,2.2,64
2023-02-18 1:14,6.4,45
2023-02-18 1:14,2.2,65
2023-02-18 1:55,3,72
2023-02-18 2:00,-1.6,86
2023-02-18 2:15,6.8,93
2023-02-18 2:38,0.6,73
2023-02-18 2:41,4.2,63
2023-02-18 2:42,-1,81
2023-02-18 3:12,5.5,97.9
2023-02-18 3:40,3.2,82
2023-02-18 4:11,4.1,93
2023-02-18 4:12,4.4,64
2023-02-18 4:22,3.6,74
2023-02-18 4:40,-1.4,81
2023-02-18 4:42,4.8,71
2023-02-18 4:43,3.7,65
2023-02-18 4:53,1,80
2023-02-21 14:34,2.4,35
2023-02-18 5:19,4.7,94
2023-02-18 6:10,3.5,81
2023-02-18 6:21,2.9,55
2023-02-18 6:27,5.5,55
2023-02-18 6:52,3.9,55
2023-02-18 7:21,8.1,99
2023-02-18 7:48,5.3,53
2023-02-18 7:57,14.2,84
2023-02-18 8:07,5.4,62
2023-02-18 8:13,3.4,67
2023-02-18 8:34,4.8,66
2023-02-18 8:50,6.2,96
2023-02-18 9:10,2,72
2023-02-27 17:30,5.3,74
2023-02-18 9:19,5,56
2023-02-18 9:52,4.6,62
2023-02-18 10:10,0,0
2023-02-18 10:17,8,40
2023-02-18 10:45,15.4,81
2023-02-18 11:27,7.3,43
2023-02-18 11:49,5.6,57
2023-02-18 11:55,7.3,88
2023-02-18 12:01,10,70
2023-02-18 12:01,1.9,77
2023-02-18 12:12,6.9,48
2023-02-18 12:23,5,56
2023-02-18 12:31,7.7,48
2023-02-18 12:42,8.1,45
2023-02-18 12:49,6.3,55
2023-02-18 12:58,2,60
2023-02-18 13:03,5.9,59
2023-02-18 13:32,7.9,54
2023-02-18 13:32,8.7,67
2023-02-18 13:38,11.5,94
2023-02-18 13:45,55,63
2023-02-18 13:58,3.4,58
2023-02-18 14:04,9.1,43
2023-02-18 14:06,8.4,39
2023-02-18 14:22,6.9,60
2023-02-18 14:31,7.3,34
2023-02-18 14:53,8,43
2023-02-18 14:59,7,48
2023-02-21 9:02,-7.2,76
2023-02-18 15:03,8.9,38
2023-02-18 15:41,9.1,37
2023-02-18 15:44,0,0
2023-02-18 15:58,8.1,47
2023-02-18 16:03,7.3,38
2023-02-18 16:15,8.6,43
2023-02-18 16:22,8.9,49
2023-02-18 16:39,8.2,60
2023-02-18 17:04,8.6,50
2023-02-18 17:16,9.4,65
2023-02-18 17:39,8.7,95
2023-02-18 17:43,7.1,53
2023-02-18 18:00,1.4,64
2023-02-18 18:17,9.8,94
2023-02-18 18:42,7.3,79
2023-02-18 18:47,9.4,93
2023-02-18 18:49,6,62
2023-02-18 19:11,10.9,89
2023-02-18 19:16,3.4,73.7
2023-02-18 19:30,5.4,60
2023-02-18 19:48,8,95
2023-02-18 20:14,0,0
2023-02-18 20:23,5.5,56
2023-02-18 20:24,5.5,46
2023-02-18 20:28,5,59
2023-02-18 20:30,6.6,96
2023-02-18 20:50,2,0
2023-02-18 20:53,5.2,56
2023-02-18 20:53,4.2,82
2023-02-18 21:15,7.4,46
2023-02-18 21:45,3.7,67
2023-02-18 22:06,4.8,73
2023-02-18 22:07,2.5,87
2023-02-18 22:42,4,59
2023-02-18 22:50,2.7,81
2023-02-18 23:46,4,68
2023-02-18 23:50,7.7,95
2023-02-18 23:52,6.1,99
2023-02-19 0:09,3.7,65
2023-02-19 0:27,1.5,74
2023-02-19 0:47,1.8,67
2023-02-19 1:01,3.1,95
2023-02-19 1:12,10,89
2023-02-19 1:22,3.7,81
2023-02-19 1:42,6,90
2023-02-19 1:46,3.9,97
2023-02-19 1:47,6.4,47
2023-02-19 2:02,5,72
2023-02-19 2:13,4.2,54
2023-02-19 2:24,4,69
2023-02-19 2:35,4.3,60.7
2023-02-19 3:20,5.3,91
2023-02-19 3:26,5.4,72
2023-02-19 3:27,7.4,83
2023-02-19 4:08,2.5,57
2023-02-19 5:43,3.3,66
2023-02-19 6:30,4,77
2023-02-19 6:36,3.7,66
2023-02-19 7:23,2.9,88
2023-02-20 18:28,3,15
2023-02-19 7:32,2.8,66
2023-02-19 7:45,3.6,86
2023-02-19 8:09,2.5,48
2023-02-19 8:39,2.6,99
2023-02-19 8:44,7.4,69
2023-02-19 8:52,5.3,61
2023-02-19 10:24,10.1,60
2023-02-19 10:48,3.6,70
2023-02-19 11:01,10.5,55
2023-02-19 11:02,0.7,52
2023-02-19 12:28,5.6,50
2023-02-19 12:46,10.5,53
2023-02-19 12:53,4.3,45
2023-02-19 13:02,3.9,61
2023-02-19 13:37,6.7,30
2023-02-19 13:57,6,41
2023-02-19 14:15,4.7,35
2023-02-19 14:16,6.1,26
2023-02-19 14:49,2.5,56
2023-02-19 14:57,4.4,36
2023-02-19 15:01,0,0
2023-02-19 15:04,8.4,31
2023-02-19 15:07,7.3,44
2023-02-19 15:11,4.9,34
2023-02-19 15:13,11.3,31
2023-02-19 15:34,5.8,42
2023-02-19 15:37,5.6,21
2023-02-19 15:44,6.4,28
2023-02-19 15:47,4.9,28
2023-02-19 15:48,6.1,29
2023-02-19 15:51,5.5,37
2023-02-19 16:00,13.2,25
2023-02-19 16:05,5.9,26
2023-02-19 16:07,10.2,32
2023-02-19 16:24,11.9,40
2023-02-19 16:24,4,38
2023-02-19 16:38,5,38
2023-02-19 16:38,11.6,25
2023-02-19 16:39,10.3,31
2023-02-19 16:45,4.9,26
2023-02-19 16:48,5,25
2023-02-19 16:48,7.3,30
2023-02-19 16:56,4.8,22
2023-02-19 17:02,3.4,58
2023-02-19 17:09,4.8,24
2023-02-19 17:35,2.7,43
2023-02-19 18:02,4,21
2023-02-19 18:11,2,27
2023-02-19 18:16,1.9,57
2023-02-19 18:20,2.7,39
2023-02-19 18:25,2.5,41
2023-02-19 18:46,0.7,53
2023-02-19 18:57,8.2,43.6
2023-02-19 18:59,3.7,33
2023-02-19 19:14,4.2,43
2023-02-19 19:22,7.7,49
2023-02-19 19:33,0.3,60
2023-02-19 19:35,1.6,64
2023-02-19 19:39,0,0
2023-02-19 20:01,7.4,41
2023-02-19 20:04,1.5,50
2023-02-19 20:20,4.8,20
2023-02-19 20:20,-0.1,43
2023-02-19 20:44,3,33
2023-02-19 20:48,1,63
2023-02-19 20:51,2.5,41
2023-02-19 21:10,3.7,39
2023-02-19 21:16,0.4,63
2023-02-19 21:21,-0.2,57
2023-02-19 22:01,0,50
2023-02-19 22:31,0.7,52
2023-02-19 22:34,-1.4,78
2023-02-19 22:44,0.5,48
2023-02-19 23:15,0.6,69
2023-02-19 23:27,2,41
2023-02-19 23:58,-0.1,66
2023-02-20 0:05,-2.8,82
2023-02-20 0:15,-2.7,35
2023-02-20 0:24,1.6,38
2023-02-20 0:55,-1.7,77
2023-02-20 0:59,-4.9,72
2023-02-20 1:01,4.5,29
2023-02-20 1:21,-0.4,63
2023-02-20 1:43,-1.6,73
2023-02-20 1:53,-3.7,94.8
2023-02-20 1:58,1,55
2023-02-20 2:31,1.8,31
2023-02-20 2:36,-2.2,74
2023-02-20 2:36,-1.1,76
2023-02-20 3:04,-3.2,60
2023-02-20 3:06,0.8,34
2023-02-20 3:09,0,0
2023-02-20 3:41,-5.1,95
2023-02-20 3:53,-2.7,81
2023-02-20 3:56,1.1,59
2023-02-20 4:29,-1.5,53
2023-02-20 4:43,-2,72
2023-02-20 4:59,-3.7,73
2023-02-20 5:11,0,0
2023-02-20 5:27,-2.1,54
2023-02-20 6:31,-6.2,88
2023-02-20 6:34,-2.5,77
2023-02-20 7:00,1,35
2023-02-20 7:22,-3.2,57
2023-02-20 7:46,-2.7,76
2023-02-20 7:49,-2.5,87
2023-02-20 8:01,0.1,51
2023-02-20 8:08,-4,95
2023-02-20 8:14,0.5,50
2023-02-20 8:17,1.1,38
2023-02-20 8:42,0.6,87
2023-02-20 8:43,-2.2,96
2023-02-20 8:47,0.2,56
2023-02-20 9:09,2.4,51
2023-02-20 9:09,2,57
2023-02-20 9:09,2.4,21
2023-02-20 9:16,0,69
2023-02-20 9:18,2.1,54
2023-02-20 9:20,0.4,89
2023-02-20 9:34,1.3,31
2023-02-20 9:35,1.5,25
2023-02-20 9:49,3,56
2023-02-20 10:10,0,36
2023-02-20 10:14,2,37
2023-02-20 10:26,5.6,66
2023-03-02 13:49,5,20
2023-02-20 11:14,3.1,37
2023-02-20 11:17,5.4,39
2023-02-20 11:22,3.2,42
2023-02-20 11:25,2.8,23
2023-02-20 11:27,2.5,24
2023-02-20 11:28,6.7,39
2023-02-20 11:30,2.9,19
2023-02-20 11:38,3.1,28
2023-02-20 11:38,6.7,37
2023-02-20 11:48,6.3,32
2023-02-20 11:48,3,34
2023-02-20 11:50,1.2,24
2023-02-20 12:08,4.6,28
2023-02-20 12:20,3.5,19
2023-02-20 12:24,2.5,34
2023-02-20 12:27,8,45
2023-02-20 12:46,1.6,26
2023-02-20 12:57,2.3,28
2023-02-20 13:04,9.7,39.9
2023-02-20 13:08,-0.7,21
2023-02-20 13:12,2.7,20
2023-02-20 13:18,1,24
2023-02-20 13:24,2.1,34
2023-02-20 13:26,-2,41
2023-02-20 13:35,4.7,36
2023-02-20 13:36,3.1,20
2023-02-20 13:37,3.7,20
2023-02-20 13:55,8,40
2023-02-21 14:04,1.1,31
2023-02-20 14:05,2.7,30
2023-02-20 14:13,5.9,23
2023-02-20 14:14,2.7,22
2023-02-20 14:18,2.5,8
2023-02-20 14:22,6.2,35
2023-02-20 14:23,7,47
2023-02-20 14:29,3.7,20
2023-02-20 14:31,3.1,26
2023-02-20 14:32,4.9,47
2023-02-20 14:35,2.3,28
2023-02-20 14:48,1.6,26
2023-02-20 14:53,4.1,26
2023-02-20 14:57,7,20
2023-02-20 15:02,2.5,20
2023-02-20 15:19,1.5,44
2023-02-20 15:32,1.5,26
2023-02-20 15:33,1.2,33
2023-02-20 15:42,3,21
2023-02-20 15:52,7.5,19
2023-02-20 15:55,6.8,25.4
2023-02-20 15:57,4.1,22
2023-02-20 16:00,8.9,26
2023-02-20 16:10,8.3,23
2023-02-20 16:20,1.2,32
2023-02-20 16:22,6.4,12
2023-02-20 16:24,7.8,21
2023-02-20 16:25,0.9,21
2023-02-20 16:28,3.7,26.1
2023-02-20 16:36,2,49
2023-02-20 16:38,7,22
2023-02-20 16:42,0.3,24
2023-02-20 16:47,7.6,29.9
2023-02-20 16:53,4.3,41
2023-02-20 16:54,1.2,31
2023-02-20 16:56,1.1,36
2023-02-20 16:58,3,22
2023-02-20 17:05,1.4,39
2023-02-20 17:09,1.1,99
2023-02-20 17:12,2.1,49
2023-02-20 17:35,-0.1,35
2023-02-20 17:42,4.1,16
2023-02-20 17:53,1.1,34
2023-02-20 18:04,0.6,23
2023-02-20 18:19,-1.5,40
2023-02-20 18:26,-0.1,20
2023-02-20 18:49,-1,44
2023-02-20 18:57,-1,60
2023-02-20 19:05,1.4,53
2023-02-20 19:09,-1.5,33
2023-02-20 19:23,-0.9,43
2023-02-20 19:24,0.6,26
2023-02-20 19:25,-1,28
2023-02-20 19:37,-3.1,30
2023-02-20 19:44,-1.4,46
2023-02-20 19:50,-1,60
2023-02-20 20:02,-1.2,53
2023-02-20 20:04,-2.1,35
2023-02-20 20:07,-0.8,32
2023-02-20 20:08,-2.9,40
2023-02-20 20:22,-1.8,57
2023-02-20 20:45,-1.5,45
2023-02-20 20:59,-2.2,44
2023-02-20 21:01,0.8,25
2023-02-20 21:03,2.5,14
2023-02-20 21:28,0.3,29
2023-02-20 21:44,-2.3,48
2023-02-20 21:47,-2.7,48
2023-02-20 22:12,-3,57
2023-02-20 22:20,-2.1,46
2023-02-20 23:38,-0.5,26
2023-02-20 23:51,-3.4,47
2023-02-20 23:55,0,33
2023-02-21 0:17,-3.4,43
2023-02-21 0:51,-3.5,54
2023-02-21 0:54,-3.4,60
2023-02-21 1:12,-4,53
2023-02-21 1:38,-0.3,27
2023-02-21 1:52,-4.3,45
2023-02-21 2:15,-2.5,57
2023-02-21 2:23,-3.7,47
2023-02-21 2:34,-4.1,47
2023-02-21 2:49,-5,51
2023-02-21 3:19,-3.2,37
2023-02-21 3:35,-1.5,39
2023-02-21 4:20,-5.7,52
2023-02-21 5:05,-4.7,61
2023-02-21 5:08,-4.4,53
2023-02-21 5:09,-5.2,52
2023-02-21 6:21,1.3,64
2023-02-21 6:27,-7.1,77
2023-02-21 6:29,-3.3,35
2023-02-21 6:36,-10,86
2023-02-21 6:36,-2,48
2023-02-21 7:05,-4.7,39
2023-02-21 7:08,-5.4,76
2023-02-21 8:03,-7.2,83
2023-02-21 8:11,-4.1,47
2023-02-21 8:26,0,0
2023-02-21 8:34,-4.5,72
2023-02-21 8:37,-8.5,73
2023-02-21 8:39,-2.3,41
2023-02-21 8:42,-3.2,50
2023-02-21 8:43,-0.4,42
2023-02-21 10:52,-5,39
2023-02-21 9:02,-2.9,45
2023-02-21 9:11,-6.8,65
2023-02-21 9:19,-2.8,45
2023-02-21 9:31,-3,49
2023-02-21 9:34,-1.2,40
2023-02-21 9:37,-1.6,43
2023-02-21 9:40,-2.9,40
2023-02-21 9:49,-3.1,46
2023-02-21 9:56,-3.8,32
2023-02-21 9:58,0,39
2023-02-21 10:06,-0.9,38
2023-02-21 10:27,-1.2,37
2023-02-21 10:49,0.7,29
2023-02-21 10:45,-1.3,41
2023-02-21 10:54,1.4,28
2023-02-21 11:09,1.9,36
2023-02-21 11:10,10,25
2023-02-21 11:28,0,31
2023-02-21 11:33,-0.1,36
2023-02-21 11:39,-0.2,31
2023-02-21 12:05,2.3,35
2023-02-21 12:10,5,28
2023-02-21 12:16,2.1,25
2023-02-21 12:17,2.3,22
2023-02-21 12:18,2.8,27
2023-02-21 12:38,2.4,26
2023-02-21 12:39,0.8,32
2023-02-21 12:45,0.8,24
2023-02-21 12:49,5.9,25
2023-02-21 13:02,2.8,23
2023-02-21 13:04,4.8,22
2023-02-21 13:19,3.9,23
2023-02-21 13:22,7.3,21
2023-02-21 13:22,4.9,18
2023-02-21 13:27,2.3,21.9
2023-02-21 13:35,5.8,21
2023-02-21 13:44,2.9,26
2023-02-21 13:51,0.4,41
2023-02-21 13:56,2.7,20
2023-02-21 14:07,4.5,26
2023-02-21 14:15,6.1,36
2023-02-21 14:30,2.3,23
2023-02-21 14:32,7,22
2023-02-21 14:33,2.3,29
2023-02-21 14:34,6.6,16
2023-02-21 14:44,2.1,41
2023-02-21 14:51,3.5,21
2023-02-21 14:53,3.3,22
2023-02-21 15:02,5.2,43
2023-02-21 15:02,4.8,21
2023-02-21 15:07,5,17
2023-02-21 15:14,4,43
2023-02-21 15:22,4.2,20
2023-02-21 15:25,1.4,35
2023-02-21 15:35,-1.5,48
2023-02-21 15:38,6,25
2023-02-21 15:42,6.8,41
2023-02-21 15:52,3.1,35
2023-02-21 16:01,2.5,36
2023-02-21 16:04,6,26
2023-02-21 16:30,5.1,24
2023-02-21 16:32,3.4,21
2023-02-21 16:33,4.5,16
2023-02-21 16:40,4.4,16
2023-02-21 16:44,3,27
2023-02-21 16:45,3,26
2023-02-21 16:45,4.2,23
2023-02-21 17:00,0,46
2023-02-21 17:33,-2,50
2023-02-21 17:37,3.8,28
2023-02-21 17:53,3.3,34
2023-02-21 18:15,4.4,27
2023-02-21 18:35,2.3,26
2023-02-21 18:39,1.7,27
2023-02-21 19:30,3.1,47
2023-02-21 19:33,-0.1,59
2023-02-21 19:43,-3.5,53
2023-02-21 20:06,-3.6,61
2023-02-21 20:16,-1.9,57
2023-02-21 20:30,-4.4,58
2023-02-21 20:30,-3.1,59
2023-02-21 20:45,-1.1,0
2023-02-21 20:47,-1.9,55
2023-02-21 20:49,-3.4,43
2023-02-21 20:51,-1.5,54
2023-02-21 20:57,-1.3,47
2023-02-21 20:57,0,63
2023-02-21 21:17,-1.9,55
2023-02-21 21:21,-2.2,66
2023-02-21 21:22,-1.2,49
2023-02-21 21:36,-4.6,64
2023-02-21 21:48,-5,61
2023-02-21 21:50,0.7,20
2023-02-21 22:03,1.1,57
2023-02-21 22:26,-4.2,60
2023-02-21 23:20,-6.4,63
2023-02-21 23:30,-0.4,46
2023-02-21 23:57,-1,65
2023-02-22 0:05,-4.6,83
2023-02-22 0:19,1.5,78
2023-02-22 0:29,-7.6,84
2023-02-22 1:06,-6.3,81
2023-02-22 1:31,-8.1,70
2023-02-22 1:57,-1.7,68
2023-02-22 2:41,-3,46
2023-02-22 2:43,-6.9,82
2023-02-22 2:46,-5.3,59
2023-02-22 2:53,-5.8,93
2023-02-22 3:02,-1.4,47
2023-02-22 4:12,-6,71
2023-02-22 4:14,-7.8,85
2023-02-22 4:41,-4.4,59
2023-02-22 5:25,-4,73
2023-02-22 5:41,-7.8,86
2023-02-22 6:02,-5.7,88
2023-02-22 7:52,-6.1,83
2023-02-22 8:07,-7.3,89
2023-02-22 8:12,-6,80
2023-02-22 8:28,3.4,36
2023-02-22 9:07,5,52
2023-02-22 9:16,-0.5,57
2023-02-22 9:21,-3.7,72
2023-02-22 10:13,3.5,57
2023-02-22 10:23,2,40
2023-02-22 10:31,3.8,37
2023-02-22 10:31,-1.7,46
2023-02-22 10:40,6.1,21
2023-02-22 10:46,1.7,55
2023-02-22 11:05,5,40
2023-02-22 11:18,8.3,37
2023-02-22 11:18,2.5,32
2023-02-22 11:18,0,0
2023-02-22 11:26,4.3,39
2023-02-22 11:38,5.1,36
2023-02-22 11:40,5,25
2023-02-22 11:46,3.8,41
2023-02-22 11:53,5.7,26
2023-02-22 12:09,6.2,25
2023-02-22 12:10,4.2,39
2023-02-22 12:11,6.5,37
2023-02-22 12:23,5,16
2023-02-22 12:26,2.7,38
2023-02-22 12:33,4.9,23
2023-02-22 12:38,5.1,45
2023-02-22 13:01,7.5,45.8
2023-02-22 13:01,8.5,35
2023-02-22 13:13,11.7,37
2023-02-22 13:16,7.8,50
2023-02-22 13:19,4.6,50
2023-02-22 13:19,7.5,37
2023-02-22 13:22,7,0
2023-02-22 13:26,10,28
2023-02-22 13:29,5.6,25
2023-02-22 13:29,4.4,47
2023-02-22 13:30,8.1,34
2023-02-22 13:33,9,32
2023-02-22 13:46,10,37
2023-02-22 13:59,11.1,35
2023-02-22 14:03,8.5,30
2023-02-22 14:08,7.2,30
2023-02-22 14:12,10.2,41
2023-02-22 14:22,10.5,30
2023-02-22 14:28,7.2,23
2023-02-22 14:39,8.3,46
2023-02-22 14:41,6.8,19
2023-02-22 14:44,11.1,35
2023-02-22 14:44,6.5,30
2023-02-22 14:44,11.5,50
2023-02-22 14:44,7.6,17
2023-02-22 14:46,7.3,33
2023-02-22 14:50,8.2,31
2023-02-22 14:52,6.1,42
2023-02-22 14:59,6,39
2023-02-22 15:04,8.1,19
2023-02-22 15:05,7.8,15
2023-02-22 15:13,9.5,48
2023-02-22 15:32,4.6,50
2023-02-22 15:35,10.8,27
2023-02-22 15:37,9.3,40
2023-02-22 15:38,11.5,32
2023-02-22 15:41,9,41
2023-02-22 15:41,8.4,32
2023-02-22 15:47,6,23
2023-02-22 15:50,5.3,31
2023-02-22 15:58,2.3,50
2023-02-22 16:03,4,65
2023-02-22 16:15,4.7,0
2023-02-22 16:27,5.5,21
2023-02-22 16:27,3.2,49
2023-02-22 16:38,5,23
2023-02-22 16:38,9.4,32
2023-02-22 16:40,10.5,27
2023-02-22 16:41,9.3,55
2023-02-22 16:44,5,32
2023-02-22 16:46,8.4,31
2023-02-22 16:55,6.2,33
2023-02-22 17:08,6.2,25
2023-02-22 17:11,9.3,63
2023-02-22 17:27,6.7,19
2023-02-22 17:38,2.2,66
2023-02-22 18:01,0.2,64
2023-02-22 18:04,3.6,71
2023-02-22 18:19,7.3,39
2023-02-22 18:24,7.4,45
2023-02-22 18:28,8,65
2023-02-22 18:31,5.5,36
2023-02-22 18:33,5.2,56
2023-02-22 18:36,2.5,55
2023-02-22 18:55,7.3,53
2023-02-22 19:16,5.2,53
2023-02-22 19:23,7.2,60
2023-02-22 19:24,4.3,38
2023-02-22 19:28,7,47
2023-02-22 19:41,4.2,41
2023-02-22 19:48,4.4,44
2023-02-22 19:48,4.1,39
2023-02-22 19:49,5.3,67
2023-02-22 19:50,5.2,47
2023-02-22 19:52,5.1,52
2023-02-22 20:18,6.7,59
2023-02-22 20:35,5,62
2023-02-22 20:42,8.5,31
2023-02-22 20:46,-0.9,58
2023-02-22 21:02,-1.6,53
2023-02-22 21:07,0.1,67
2023-02-22 21:23,0,75
2023-02-22 21:34,7,62
2023-02-22 21:35,6.3,65
2023-02-22 22:01,4,54
2023-02-22 22:13,2.1,57
2023-02-22 22:38,6.2,45
2023-02-22 22:43,6.4,58
2023-02-22 22:50,-0.1,70
2023-02-22 22:57,1.8,70.4
2023-02-22 23:13,-2.7,74
2023-02-22 23:18,7.4,55
2023-02-23 0:23,-1,70
2023-02-23 0:29,-1.1,72
2023-02-23 0:42,0.1,96
2023-02-23 0:49,0,0
2023-02-23 0:53,7,42
2023-02-23 0:59,-2,79
2023-02-23 1:05,3.6,69
2023-02-23 1:07,-2.9,80
2023-02-23 1:22,4.5,43
2023-02-23 1:28,-1,75
2023-02-23 15:45,11,40
2023-02-23 1:44,-1,61
2023-02-23 2:10,-0.1,67
2023-02-23 2:21,-2.2,74
2023-02-23 3:27,5.2,85
2023-02-23 3:39,1.1,62
2023-02-23 3:50,-3.5,79
2023-02-23 4:08,0,65
2023-02-23 4:16,5.9,76
2023-02-23 4:21,4.7,78
2023-02-23 4:24,0,0
2023-02-23 6:13,-0.5,68
2023-02-23 6:42,-2.7,81
2023-02-23 6:49,-0.1,81
2023-02-23 6:54,-0.9,64
2023-02-23 7:22,0.5,88
2023-02-23 8:22,2.2,60
2023-02-23 8:28,5.8,79
2023-02-23 8:31,4.4,58
2023-02-23 8:39,1,66
2023-02-23 8:56,6.3,33
2023-02-23 9:09,0.6,57
2023-02-23 9:50,2.9,73
2023-02-23 9:53,2.3,60
2023-02-23 9:55,4,65
2023-02-23 10:08,1.9,40
2023-02-23 10:14,8.6,66
2023-02-23 10:23,8.9,63
2023-02-23 10:24,8.8,45
2023-02-23 10:28,2.7,52
2023-02-23 10:34,3.8,76
2023-02-23 10:37,11.3,46
2023-02-23 10:40,10,20
2023-02-23 10:50,10.6,47
2023-02-23 11:02,4.4,40
2023-02-23 11:07,4.4,58
2023-02-23 11:32,6.2,39
