인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,102,2023-02-13 6:20,4,"건축,구조물",전기적 요인,절연열화에 의한 단락
1,0,1,20204,2023-02-13 6:37,1,"건축,구조물",미상,미상
0,0,0,0,2023-02-13 6:46,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,4091,2023-02-13 7:17,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,43252,2023-02-13 7:19,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,1566,2023-02-13 7:24,14,"건축,구조물",부주의,기타(부주의)
0,0,0,33372,2023-02-13 8:16,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,8800,2023-02-13 8:25,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,3560,2023-02-17 9:00,-1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,2418,2023-02-13 9:14,5,"건축,구조물",부주의,담배꽁초
0,0,0,4224,2023-02-13 9:16,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,24716,2023-02-13 9:16,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,40,2023-02-13 9:33,1,"건축,구조물",부주의,음식물 조리중
0,0,0,110,2023-02-13 9:36,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,11890,2023-02-13 10:02,36,"건축,구조물",전기적 요인,미확인단락
0,0,0,58,2023-02-13 10:38,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,106,2023-02-13 11:24,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,1368,2023-02-13 11:25,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,9792,2023-02-13 11:39,2,"건축,구조물",부주의,음식물 조리중
1,0,1,13008,2023-02-13 11:45,2,"건축,구조물",방화의심,방화의심
0,0,0,4713,2023-02-13 12:05,1,"건축,구조물",제품결함,기타(제품결함)
0,0,0,83,2023-02-13 12:09,5,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,13,2023-02-13 12:12,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,326,2023-02-13 12:18,,"자동차,철도차량",교통사고,교통사고
0,0,0,1320,2023-02-13 12:20,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,77,2023-02-13 12:26,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6614,2023-02-13 12:23,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,1125,2023-02-13 13:52,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,2394,2023-02-13 13:59,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,11,2023-02-13 14:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,660,2023-02-13 14:08,,임야,부주의,담배꽁초
0,0,0,8236,2023-02-13 14:18,1,"건축,구조물",미상,미상
0,0,0,9240,2023-02-13 14:50,,"자동차,철도차량",미상,미상
0,0,0,1320,2023-02-13 15:18,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,713,2023-02-13 15:18,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,463505,2023-02-13 15:27,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-13 15:43,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,707,2023-02-13 15:47,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,33,2023-02-13 15:49,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,227,2023-02-13 16:04,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
1,0,1,1375,2023-02-13 16:35,,"자동차,철도차량",부주의,가연물 근접방치
0,0,0,12,2023-02-13 16:37,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,97,2023-02-13 16:40,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,487,2023-02-13 16:42,,"자동차,철도차량",부주의,"불씨,불꽃,화원방치"
6,0,6,62804,2023-02-13 16:47,1,"건축,구조물",화학적 요인,화학적 발화(유증기 확산)
0,0,0,1926,2023-02-13 16:49,1,"건축,구조물",기타,기타
0,0,0,363,2023-02-13 16:51,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,4485,2023-02-13 16:56,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,9702,2023-02-13 16:58,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,102,2023-02-13 17:25,1,"건축,구조물",기타,기타
0,0,0,58,2023-02-13 18:04,1,"건축,구조물",부주의,음식물 조리중
5,0,5,92016,2023-02-13 18:19,8,"건축,구조물",전기적 요인,미확인단락
0,0,0,2079,2023-02-13 18:44,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,3886571,2023-02-13 19:13,1,"건축,구조물",미상,미상
0,0,0,8593,2023-02-13 19:16,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-13 19:46,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,9870,2023-02-13 20:37,-3,"건축,구조물",전기적 요인,미확인단락
0,0,0,189972,2023-02-13 20:46,1,"건축,구조물",미상,미상
0,0,0,3154,2023-02-13 20:52,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1948,2023-02-13 20:54,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1270,2023-02-13 20:54,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,108,2023-02-13 21:03,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6205,2023-02-13 21:18,2,"건축,구조물",제품결함,기타(제품결함)
0,0,0,52907,2023-02-13 21:41,2,"건축,구조물",기타,기타
0,0,0,127,2023-02-13 22:52,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,66,2023-02-13 23:42,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,0,2023-02-14 0:19,,임야,부주의,담배꽁초
0,0,0,1521,2023-02-14 0:29,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,253,2023-02-14 0:48,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,2358,2023-02-14 0:56,-1,"건축,구조물",화학적 요인,자연발화
0,0,0,308921,2023-02-14 1:07,2,"건축,구조물",전기적 요인,절연열화에 의한 단락
1,0,1,5593,2023-02-14 1:50,1,"건축,구조물",방화의심,방화의심
0,0,0,7227,2023-02-14 1:53,,"자동차,철도차량",미상,미상
0,0,0,105297,2023-02-14 1:59,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,11000,2023-02-14 2:05,,"선박,항공기",부주의,"용접, 절단, 연마"
0,0,0,504,2023-02-14 5:05,15,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,13200,2023-02-14 5:24,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,2184,2023-02-14 6:30,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,335,2023-02-14 6:45,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,4214,2023-02-14 7:08,1,"건축,구조물",미상,미상
0,0,0,1155,2023-02-14 8:09,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,582,2023-02-14 8:09,-1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,67760,2023-02-14 8:26,,"자동차,철도차량",기타,기타
0,0,0,7,2023-02-14 8:32,-1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,8690,2023-02-14 8:50,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,0,2023-02-14 8:56,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,9880,2023-02-14 9:13,,"자동차,철도차량",부주의,가연물 근접방치
0,0,0,2970,2023-02-14 9:17,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,73133,2023-02-14 9:18,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,27,2023-02-14 9:22,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,1827,2023-02-14 9:27,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,114,2023-02-14 9:43,2,"건축,구조물",부주의,음식물 조리중
0,0,0,1264,2023-02-14 9:55,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,66,2023-02-14 9:56,2,"건축,구조물",부주의,음식물 조리중
0,0,0,14300,2023-02-14 10:19,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,220,2023-02-14 10:33,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,1,2023-02-14 10:33,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,55,2023-02-14 10:35,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1425,2023-02-14 10:52,37,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3117,2023-02-14 11:05,9,"건축,구조물",부주의,가연물 근접방치
1,0,1,0,2023-02-14 11:21,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,20400,2023-02-14 11:37,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,1475,2023-02-14 11:38,1,"건축,구조물",부주의,기타(부주의)
0,0,0,110,2023-02-14 11:46,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,3429,2023-02-14 11:58,1,"건축,구조물",기계적 요인,정비불량
0,0,0,7700,2023-02-14 12:12,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,0,2023-02-14 12:18,,임야,부주의,쓰레기 소각
0,0,0,277,2023-02-14 12:24,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,10374,2023-02-14 12:37,22,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2023-02-14 12:39,,임야,부주의,쓰레기 소각
0,0,0,99,2023-02-14 12:50,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6,2023-02-14 13:05,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,770,2023-02-14 13:13,,"자동차,철도차량",기계적 요인,정비불량
0,0,0,756,2023-02-14 13:19,2,"건축,구조물",미상,미상
0,0,0,3258,2023-02-14 13:22,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,7488,2023-02-14 13:42,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,161,2023-02-14 13:46,1,"건축,구조물",화학적 요인,자연발화
0,0,0,0,2023-02-14 13:46,,기타(쓰레기 화재등),부주의,기타(부주의)
1,0,1,31978,2023-02-14 13:56,27,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2023-02-14 13:54,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,59,2023-02-14 14:00,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
1,0,1,7821,2023-02-14 14:07,,"자동차,철도차량",방화,방화
0,0,0,36188,2023-02-14 14:11,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,2473,2023-02-14 14:19,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5071,2023-02-14 14:30,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,660,2023-02-14 14:36,,임야,부주의,쓰레기 소각
0,0,0,220,2023-02-14 14:46,,"자동차,철도차량",미상,미상
0,0,0,143,2023-02-14 14:55,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,402,2023-02-14 14:57,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,770,2023-02-14 14:57,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1,2023-02-14 15:16,,임야,부주의,쓰레기 소각
2,0,2,70,2023-02-14 15:23,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5950,2023-02-14 15:24,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,37,2023-02-14 15:27,4,"건축,구조물",부주의,가연물 근접방치
0,0,0,688,2023-02-14 15:31,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2127,2023-02-14 16:28,,기타(쓰레기 화재등),기타,기타
0,0,0,718,2023-02-14 16:31,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,844,2023-02-14 16:35,1,"건축,구조물",부주의,담배꽁초
0,0,0,10960,2023-02-14 16:35,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,3635,2023-02-14 16:47,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,643,2023-02-14 17:20,,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락
0,0,0,6184,2023-02-14 17:22,1,"건축,구조물",기계적 요인,노후
0,0,0,50,2023-02-14 17:48,2,"건축,구조물",부주의,담배꽁초
0,0,0,208272,2023-02-14 18:02,1,"건축,구조물",미상,미상
0,0,0,208,2023-02-14 18:09,3,"건축,구조물",미상,미상
0,0,0,446,2023-02-14 18:12,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,58,2023-02-14 18:14,8,"건축,구조물",부주의,담배꽁초
0,0,0,3386,2023-02-14 18:24,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,220,2023-02-14 18:37,,기타(쓰레기 화재등),기계적 요인,노후
0,0,0,1838,2023-02-14 18:40,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,224,2023-02-14 18:55,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,6419,2023-02-14 18:57,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,869,2023-02-14 18:59,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,56,2023-02-14 19:01,2,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,2024,2023-02-14 19:03,,기타(쓰레기 화재등),방화의심,방화의심
0,0,0,110,2023-02-14 19:40,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,46,2023-02-14 20:30,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,0,2023-02-14 20:41,,기타(쓰레기 화재등),부주의,폭죽놀이
0,0,0,237,2023-02-14 20:54,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,162415,2023-02-14 21:00,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,467,2023-02-14 21:16,1,"건축,구조물",부주의,담배꽁초
0,0,0,19,2023-02-14 21:18,-1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,70978,2023-02-14 21:30,2,"건축,구조물",미상,미상
0,0,0,591,2023-02-14 21:31,1,"건축,구조물",부주의,담배꽁초
0,0,0,224,2023-02-14 21:42,-1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,2810,2023-02-14 21:54,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,216,2023-02-14 22:00,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,333,2023-02-14 22:02,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,220,2023-02-14 22:05,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,90,2023-02-14 22:12,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5359,2023-02-14 22:16,3,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,0,2023-02-14 22:29,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,13959,2023-02-14 22:32,1,"건축,구조물",미상,미상
0,0,0,4620,2023-02-14 23:38,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,106,2023-02-14 23:40,1,"건축,구조물",제품결함,제조상결함
0,0,0,191,2023-02-14 23:44,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,11234,2023-02-14 23:44,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,102,2023-02-14 23:45,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,162,2023-02-14 23:58,1,"건축,구조물",부주의,담배꽁초
0,0,0,1563,2023-02-15 0:06,,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락
0,0,0,155,2023-02-15 0:19,4,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,11,2023-02-15 0:23,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,148,2023-02-15 0:23,2,"건축,구조물",제품결함,설계상결함
0,0,0,0,2023-02-15 1:03,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,899,2023-02-15 1:06,4,"건축,구조물",미상,미상
0,0,0,338,2023-02-15 1:15,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,19,2023-02-15 2:24,-1,"건축,구조물",부주의,담배꽁초
0,0,0,33748,2023-02-15 2:32,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,10721,2023-02-15 2:43,1,"건축,구조물",부주의,음식물 조리중
0,0,0,46936,2023-02-15 3:18,1,"건축,구조물",미상,미상
0,0,0,165,2023-02-15 4:01,,임야,부주의,담배꽁초
0,0,0,61221,2023-02-15 4:15,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1113,2023-02-15 4:30,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,721,2023-02-15 4:50,1,"건축,구조물",미상,미상
0,0,0,217,2023-02-15 4:54,1,"건축,구조물",화학적 요인,자연발화
0,0,0,185,2023-02-15 5:47,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,12613,2023-02-15 6:20,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,181,2023-02-15 6:25,,기타(쓰레기 화재등),기타,기타
0,0,0,0,2023-02-15 6:52,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,3187,2023-02-15 7:19,2,"건축,구조물",미상,미상
0,0,0,0,2023-02-15 7:23,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,15266,2023-02-15 7:37,1,"건축,구조물",전기적 요인,"누전,지락"
0,0,0,148,2023-02-15 8:41,,기타(쓰레기 화재등),자연적인 요인,기타(자연적인요인)
0,0,0,2547,2023-02-15 8:43,1,"건축,구조물",부주의,기타(부주의)
0,0,0,1360,2023-02-15 8:52,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1100,2023-02-15 9:01,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,171,2023-02-15 9:03,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,4548,2023-02-15 9:28,3,"건축,구조물",방화의심,방화의심
0,0,0,0,2023-02-15 9:36,1,"건축,구조물",부주의,담배꽁초
0,0,0,203,2023-02-15 9:36,1,"건축,구조물",미상,미상
0,0,0,3300,2023-02-15 9:39,,"자동차,철도차량",미상,미상
0,0,0,0,2023-02-15 9:46,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,313,2023-02-15 9:51,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,3597,2023-02-15 9:53,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,448,2023-02-15 10:03,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,3207,2023-02-15 10:09,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
4,0,4,414,2023-02-15 10:17,1,"건축,구조물",가스누출(폭발),가스누출(폭발)
0,0,0,55,2023-02-15 10:23,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-15 10:41,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,24448,2023-02-15 10:45,1,"건축,구조물",부주의,음식물 조리중
0,0,0,250,2023-02-15 10:49,14,"건축,구조물",부주의,음식물 조리중
0,0,0,15400,2023-02-15 11:15,,"자동차,철도차량",기계적 요인,"과열, 과부하"
1,0,1,8860,2023-02-15 11:19,1,"건축,구조물",미상,미상
2,0,2,248816,2023-02-15 11:50,2,"건축,구조물",화학적 요인,화학적 폭발
0,0,0,122,2023-02-15 12:06,,기타(쓰레기 화재등),방화,방화
0,0,0,100,2023-02-15 12:21,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,1123,2023-02-15 12:34,1,"건축,구조물",부주의,기타(부주의)
0,0,0,0,2023-02-15 12:42,,기타(쓰레기 화재등),방화의심,방화의심
0,0,0,264,2023-02-15 12:45,-1,"건축,구조물",부주의,"용접, 절단, 연마"
1,0,1,8962,2023-02-15 12:46,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,6654,2023-02-15 12:50,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,3321,2023-02-15 13:15,15,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,803,2023-02-15 13:28,1,"건축,구조물",부주의,담배꽁초
0,0,0,253,2023-02-15 13:49,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,7149,2023-02-15 13:52,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,14791,2023-02-15 14:08,2,"건축,구조물",전기적 요인,기타(전기적요인)
1,1,0,9120,2023-02-15 14:12,1,"건축,구조물",기계적 요인,노후
0,0,0,42398,2023-02-15 14:13,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,8868,2023-02-15 14:20,1,"건축,구조물",방화,방화
0,0,0,159,2023-02-15 14:22,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
1,1,0,2108,2023-02-15 14:23,,기타(쓰레기 화재등),미상,미상
0,0,0,284,2023-02-15 14:32,,임야,부주의,쓰레기 소각
0,0,0,1314,2023-02-15 14:36,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,44,2023-02-15 14:42,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1018,2023-02-15 14:53,1,"건축,구조물",부주의,담배꽁초
0,0,0,511,2023-02-15 14:53,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,8887,2023-02-15 14:56,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1730,2023-02-15 14:58,1,"건축,구조물",미상,미상
0,0,0,1881,2023-02-15 15:00,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,25,2023-02-15 15:00,,임야,부주의,담배꽁초
0,0,0,2200,2023-02-15 15:34,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-15 15:50,,임야,부주의,"불씨,불꽃,화원방치"
1,0,1,1430,2023-02-15 15:57,,"자동차,철도차량",가스누출(폭발),가스누출(폭발)
0,0,0,281,2023-02-15 16:03,,"자동차,철도차량",부주의,"불씨,불꽃,화원방치"
0,0,0,135,2023-02-15 16:05,3,"건축,구조물",부주의,담배꽁초
0,0,0,1501,2023-02-15 16:05,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,4235,2023-02-15 16:22,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,0,2023-02-15 16:25,,임야,부주의,기타(부주의)
0,0,0,55,2023-02-15 16:42,2,"건축,구조물",부주의,담배꽁초
0,0,0,99,2023-02-15 16:48,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,116,2023-02-15 16:54,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,8684,2023-02-15 17:01,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,34,2023-02-15 17:08,,임야,방화,방화
0,0,0,4648,2023-02-15 17:11,1,"건축,구조물",기계적 요인,수동제어 실패
0,0,0,204,2023-02-15 17:34,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2023-02-15 17:40,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,15,2023-02-15 17:43,2,"건축,구조물",부주의,음식물 조리중
0,0,0,3355,2023-02-15 17:52,,"자동차,철도차량",기계적 요인,기타(기계적요인)
0,0,0,61,2023-02-15 18:05,14,"건축,구조물",부주의,음식물 조리중
0,0,0,192,2023-02-15 18:49,7,"건축,구조물",부주의,음식물 조리중
0,0,0,2596,2023-02-15 18:53,,"자동차,철도차량",방화의심,방화의심
0,0,0,64,2023-02-15 18:59,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,9011,2023-02-15 19:08,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,200,2023-02-15 19:13,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,125,2023-02-15 19:18,3,"건축,구조물",부주의,음식물 조리중
0,0,0,388193,2023-02-15 19:29,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,2905,2023-02-15 19:44,1,"건축,구조물",화학적 요인,혼촉발화
0,0,0,0,2023-02-15 19:49,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,121,2023-02-15 19:55,3,"건축,구조물",부주의,음식물 조리중
0,0,0,6,2023-02-15 20:02,,기타(쓰레기 화재등),부주의,폭죽놀이
0,0,0,0,2023-02-15 20:17,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,19,2023-02-15 20:29,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,11500,2023-02-15 20:54,,"자동차,철도차량",미상,미상
0,0,0,1100,2023-02-15 21:50,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,3613,2023-02-15 21:53,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1601,2023-02-15 21:57,3,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-15 22:21,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,3163,2023-02-15 22:24,1,"건축,구조물",전기적 요인,반단선
0,0,0,30046,2023-02-15 22:45,-1,"건축,구조물",미상,미상
0,0,0,638,2023-02-15 22:58,1,"건축,구조물",부주의,담배꽁초
1,1,0,12123,2023-02-15 23:00,3,"건축,구조물",방화의심,방화의심
1,0,1,2002,2023-02-15 23:02,,"자동차,철도차량",전기적 요인,기타(전기적요인)
0,0,0,226,2023-02-15 23:25,-1,"건축,구조물",전기적 요인,"누전,지락"
0,0,0,29,2023-02-15 23:46,5,"건축,구조물",부주의,음식물 조리중
0,0,0,147,2023-02-15 23:58,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,90,2023-02-16 0:06,,기타(쓰레기 화재등),방화의심,방화의심
0,0,0,201,2023-02-16 0:13,3,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,67,2023-02-16 0:19,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-16 0:28,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,224,2023-02-16 0:33,3,"건축,구조물",부주의,담배꽁초
0,0,0,139,2023-02-16 0:38,4,"건축,구조물",부주의,담배꽁초
0,0,0,322,2023-02-16 2:35,-1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,877953,2023-02-16 2:39,1,"건축,구조물",미상,미상
0,0,0,0,2023-02-16 2:48,,기타(쓰레기 화재등),기타,기타
0,0,0,41127,2023-02-16 2:48,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,241,2023-02-16 2:59,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,605,2023-02-16 3:00,-1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,1185569,2023-02-16 3:08,1,"건축,구조물",미상,미상
0,0,0,211,2023-02-16 3:29,1,"건축,구조물",미상,미상
0,0,0,51,2023-02-16 4:42,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,7323,2023-02-16 4:50,1,"건축,구조물",전기적 요인,반단선
0,0,0,225927,2023-02-16 5:12,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,39650,2023-02-16 5:46,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,10114,2023-02-16 5:48,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,2332,2023-02-16 5:57,1,"건축,구조물",기계적 요인,"과열, 과부하"
