접수일시,풍속,풍향
2023-05-03 6:34,북동,0~4 m/s
2023-05-03 6:59,남서,0~4 m/s
2023-05-03 7:15,남,0~4 m/s
2023-05-03 7:35,서,0~4 m/s
2023-05-03 7:52,동,0~4 m/s
2023-05-03 8:20,남서,0~4 m/s
2023-05-03 8:51,북,0~4 m/s
2023-05-03 8:57,북,0~4 m/s
2023-05-03 9:01,남동,0~4 m/s
2023-05-03 9:31,남,0~4 m/s
2023-05-03 9:34,서,0~4 m/s
2023-05-03 9:39,서,0~4 m/s
2023-05-03 10:18,서,0~4 m/s
2023-05-03 10:22,동,0~4 m/s
2023-05-03 10:34,동,0~4 m/s
2023-05-03 10:35,남동,0~4 m/s
2023-05-03 10:38,남서,0~4 m/s
2023-05-03 10:40,서,0~4 m/s
2023-05-03 10:40,동,0~4 m/s
2023-05-03 11:05,남,0~4 m/s
2023-05-03 11:08,남서,0~4 m/s
2023-05-03 11:24,남,0~4 m/s
2023-05-03 11:50,서,0~4 m/s
2023-05-03 11:54,서,0~4 m/s
2023-05-03 11:54,남서,0~4 m/s
2023-05-03 12:14,북서,0~4 m/s
2023-05-03 12:19,남,0~4 m/s
2023-05-03 12:27,남동,0~4 m/s
2023-05-03 12:28,남동,0~4 m/s
2023-05-03 12:29,남,0~4 m/s
2023-05-03 12:31,남,0~4 m/s
2023-05-03 12:37,남서,0~4 m/s
2023-05-03 12:42,남,0~4 m/s
2023-05-03 12:47,남,0~4 m/s
2023-05-03 12:55,남서,0~4 m/s
2023-05-03 12:56,동,5~8 m/s
2023-05-03 12:56,남서,0~4 m/s
2023-05-03 13:03,남동,0~4 m/s
2023-05-03 13:10,서,0~4 m/s
2023-05-03 13:15,북,0~4 m/s
2023-05-03 13:30,남동,0~4 m/s
2023-05-03 13:37,남서,5~8 m/s
2023-05-03 13:55,남서,0~4 m/s
2023-05-03 13:58,남서,0~4 m/s
2023-05-03 14:05,남,0~4 m/s
2023-05-03 14:06,남,0~4 m/s
2023-05-03 14:07,남,0~4 m/s
2023-05-03 14:09,남서,0~4 m/s
2023-05-03 14:16,서,0~4 m/s
2023-05-03 14:17,서,0~4 m/s
2023-05-03 14:20,북,0~4 m/s
2023-05-03 14:27,남,0~4 m/s
2023-05-03 14:38,동,0~4 m/s
2023-05-03 14:44,서,0~4 m/s
2023-05-03 14:49,남서,0~4 m/s
2023-05-03 15:02,북서,0~4 m/s
2023-05-03 15:09,남,0~4 m/s
2023-05-03 15:18,남,0~4 m/s
2023-05-03 15:21,서,NONE
2023-05-03 15:31,서,0~4 m/s
2023-05-03 15:35,남서,0~4 m/s
2023-05-03 15:46,남서,0~4 m/s
2023-05-03 15:48,남서,0~4 m/s
2023-05-03 15:49,남서,0~4 m/s
2023-05-03 15:56,서,0~4 m/s
2023-05-03 16:00,북서,0~4 m/s
2023-05-03 16:00,남,0~4 m/s
2023-05-03 16:11,서,0~4 m/s
2023-05-03 16:12,서,0~4 m/s
2023-05-03 16:21,남,0~4 m/s
2023-05-03 16:24,남서,0~4 m/s
2023-05-03 16:35,남서,0~4 m/s
2023-05-03 16:36,서,0~4 m/s
2023-05-03 16:38,북서,0~4 m/s
2023-05-03 16:44,북서,0~4 m/s
2023-05-03 16:45,남동,0~4 m/s
2023-05-03 16:46,서,0~4 m/s
2023-05-03 16:48,북서,0~4 m/s
2023-05-03 16:49,남,0~4 m/s
2023-05-03 16:51,남,0~4 m/s
2023-05-03 17:02,남동,0~4 m/s
2023-05-03 17:10,동,0~4 m/s
2023-05-03 17:13,서,0~4 m/s
2023-05-03 17:28,서,0~4 m/s
2023-05-03 17:28,남서,0~4 m/s
2023-05-03 17:34,남서,0~4 m/s
2023-05-03 17:34,남,0~4 m/s
2023-05-03 17:36,남,0~4 m/s
2023-05-03 18:03,남서,0~4 m/s
2023-05-03 18:12,남서,0~4 m/s
2023-05-03 18:44,남동,0~4 m/s
2023-05-03 19:01,북서,0~4 m/s
2023-05-03 19:05,북서,0~4 m/s
2023-05-03 19:31,남,5~8 m/s
2023-05-03 19:51,북동,0~4 m/s
2023-05-03 19:59,남서,0~4 m/s
2023-05-03 20:01,북,0~4 m/s
2023-05-03 20:10,서,0~4 m/s
2023-05-03 20:41,동,0~4 m/s
2023-05-03 20:55,서,0~4 m/s
2023-05-03 20:58,북서,0~4 m/s
2023-05-03 20:59,서,0~4 m/s
2023-05-03 21:03,북서,0~4 m/s
2023-05-03 21:32,서,0~4 m/s
2023-05-03 22:15,서,0~4 m/s
2023-05-03 22:22,남동,NONE
2023-05-03 22:47,동,0~4 m/s
2023-05-03 22:47,남동,0~4 m/s
2023-05-03 23:00,남,0~4 m/s
2023-05-03 23:08,북서,0~4 m/s
2023-05-03 23:18,북,0~4 m/s
2023-05-03 23:41,동,0~4 m/s
2023-05-03 23:41,북동,0~4 m/s
2023-05-03 23:52,남,0~4 m/s
2023-05-04 0:05,북,0~4 m/s
2023-05-04 0:19,서,0~4 m/s
2023-05-04 1:57,남,0~4 m/s
2023-05-04 2:23,서,5~8 m/s
2023-05-04 3:45,북,0~4 m/s
2023-05-04 4:07,남서,0~4 m/s
2023-05-04 4:32,남,0~4 m/s
2023-05-04 4:32,남,0~4 m/s
2023-05-04 4:34,북서,0~4 m/s
2023-05-04 5:18,북동,0~4 m/s
2023-05-04 5:19,NONE,0~4 m/s
2023-05-04 5:24,북동,0~4 m/s
2023-05-04 6:13,동,0~4 m/s
2023-05-04 6:14,동,0~4 m/s
2023-05-04 6:21,북동,0~4 m/s
2023-05-04 6:29,서,0~4 m/s
2023-05-04 6:37,북동,0~4 m/s
2023-05-04 6:47,동,0~4 m/s
2023-05-04 7:28,북서,0~4 m/s
2023-05-04 7:03,북서,0~4 m/s
2023-05-04 7:10,동,0~4 m/s
2023-05-04 7:13,남서,0~4 m/s
2023-05-04 7:41,동,0~4 m/s
2023-05-04 8:23,동,0~4 m/s
2023-05-04 8:27,북,0~4 m/s
2023-05-04 8:27,남동,0~4 m/s
2023-05-04 8:35,남,5~8 m/s
2023-05-04 8:40,NONE,NONE
2023-05-04 9:05,남동,0~4 m/s
2023-05-04 9:33,남동,0~4 m/s
2023-05-04 9:37,남동,0~4 m/s
2023-05-04 9:58,남동,NONE
2023-05-04 10:06,남동,5~8 m/s
2023-05-04 10:07,남동,0~4 m/s
2023-05-04 10:09,동,0~4 m/s
2023-05-04 10:15,북동,0~4 m/s
2023-05-04 10:33,남서,NONE
2023-05-04 10:38,남동,0~4 m/s
2023-05-04 10:40,남동,0~4 m/s
2023-05-04 10:58,서,0~4 m/s
2023-05-04 11:09,남,5~8 m/s
2023-05-04 11:15,남동,0~4 m/s
2023-05-04 11:18,동,0~4 m/s
2023-05-04 11:23,남동,NONE
2023-05-04 11:34,동,0~4 m/s
2023-05-04 11:35,남동,0~4 m/s
2023-05-04 11:43,동,5~8 m/s
2023-05-04 11:48,남서,5~8 m/s
2023-05-04 11:53,남동,0~4 m/s
2023-05-04 11:54,남,0~4 m/s
2023-05-04 12:03,남,0~4 m/s
2023-05-04 12:09,남서,5~8 m/s
2023-05-04 12:12,남,5~8 m/s
2023-05-04 12:18,남,0~4 m/s
2023-05-04 12:22,남동,0~4 m/s
2023-05-04 12:26,남,0~4 m/s
2023-05-04 12:46,남서,0~4 m/s
2023-05-04 13:03,남,0~4 m/s
2023-05-04 13:10,남동,5~8 m/s
2023-05-04 13:11,남동,0~4 m/s
2023-05-04 13:40,남동,0~4 m/s
2023-05-04 13:49,남,0~4 m/s
2023-05-04 13:53,동,0~4 m/s
2023-05-04 13:56,남서,0~4 m/s
2023-05-04 13:57,동,0~4 m/s
2023-05-04 14:02,남,0~4 m/s
2023-05-04 14:07,남,0~4 m/s
2023-05-04 14:09,남동,0~4 m/s
2023-05-04 14:10,북,0~4 m/s
2023-05-04 14:11,동,0~4 m/s
2023-05-04 14:22,남,0~4 m/s
2023-05-04 14:30,북동,0~4 m/s
2023-05-04 14:43,남동,0~4 m/s
2023-05-04 14:45,남동,5~8 m/s
2023-05-04 14:51,남서,0~4 m/s
2023-05-04 14:52,서,0~4 m/s
2023-05-04 15:01,남서,0~4 m/s
2023-05-04 15:07,남동,NONE
2023-05-04 15:17,남동,0~4 m/s
2023-05-04 15:22,남동,0~4 m/s
2023-05-04 15:25,남동,0~4 m/s
2023-05-04 15:38,남서,0~4 m/s
2023-05-04 15:45,남동,0~4 m/s
2023-05-04 16:00,남,0~4 m/s
2023-05-04 16:08,남,0~4 m/s
2023-05-04 16:11,남,0~4 m/s
2023-05-04 16:39,남,NONE
2023-05-04 16:59,남서,5~8 m/s
2023-05-04 17:01,남서,5~8 m/s
2023-05-04 17:06,남,0~4 m/s
2023-05-04 17:14,남,5~8 m/s
2023-05-04 17:21,남,0~4 m/s
2023-05-04 17:32,북서,0~4 m/s
2023-05-04 17:41,북서,0~4 m/s
2023-05-04 17:45,남동,0~4 m/s
2023-05-04 17:49,남동,0~4 m/s
2023-05-04 18:04,남,0~4 m/s
2023-05-04 18:05,남동,5~8 m/s
2023-05-04 18:06,동,0~4 m/s
2023-05-04 18:29,남동,0~4 m/s
2023-05-04 18:45,북동,0~4 m/s
2023-05-04 18:47,남,0~4 m/s
2023-05-04 18:51,북동,0~4 m/s
2023-05-04 18:52,북,0~4 m/s
2023-05-04 18:56,NONE,NONE
2023-05-04 19:02,남,NONE
2023-05-04 19:18,남서,0~4 m/s
2023-05-04 19:21,서,0~4 m/s
2023-05-04 19:29,남동,0~4 m/s
2023-05-04 20:09,남서,5~8 m/s
2023-05-04 20:13,남동,0~4 m/s
2023-05-04 20:17,남서,5~8 m/s
2023-05-04 20:19,남,0~4 m/s
2023-05-04 20:22,동,0~4 m/s
2023-05-04 20:31,남동,0~4 m/s
2023-05-04 20:51,남동,5~8 m/s
2023-05-04 21:14,남동,0~4 m/s
2023-05-04 21:33,남,0~4 m/s
2023-05-04 21:38,남동,0~4 m/s
2023-05-04 21:42,북서,0~4 m/s
2023-05-04 21:55,남서,0~4 m/s
2023-05-04 22:04,동,5~8 m/s
2023-05-04 22:30,북,0~4 m/s
2023-05-04 23:00,남서,0~4 m/s
2023-05-04 23:19,남,0~4 m/s
2023-05-04 23:30,남,0~4 m/s
2023-05-04 23:33,남동,0~4 m/s
2023-05-04 23:35,남동,0~4 m/s
2023-05-04 23:48,북동,0~4 m/s
2023-05-04 23:51,남동,0~4 m/s
2023-05-05 0:17,남서,5~8 m/s
2023-05-05 0:17,남동,0~4 m/s
2023-05-05 0:23,서,0~4 m/s
2023-05-05 0:23,남동,0~4 m/s
2023-05-05 0:26,NONE,NONE
2023-05-05 0:31,남동,0~4 m/s
2023-05-05 0:37,남동,0~4 m/s
2023-05-05 0:44,남동,0~4 m/s
2023-05-05 2:18,남,0~4 m/s
2023-05-05 2:54,남동,0~4 m/s
2023-05-05 3:02,남,0~4 m/s
2023-05-05 3:12,북동,0~4 m/s
2023-05-05 3:32,동,0~4 m/s
2023-05-05 3:35,북,5~8 m/s
2023-05-05 4:05,남서,0~4 m/s
2023-05-05 4:28,북동,0~4 m/s
2023-05-05 5:02,남동,0~4 m/s
2023-05-05 5:03,남,0~4 m/s
2023-05-05 5:55,북,0~4 m/s
2023-05-05 6:14,남동,0~4 m/s
2023-05-05 6:33,서,0~4 m/s
2023-05-05 6:34,남,0~4 m/s
2023-05-05 6:56,남동,0~4 m/s
2023-05-05 7:18,남,0~4 m/s
2023-05-05 7:28,남서,5~8 m/s
2023-05-05 7:38,남동,0~4 m/s
2023-05-05 8:38,남,5~8 m/s
2023-05-05 9:10,남동,0~4 m/s
2023-05-05 10:03,남,0~4 m/s
2023-05-05 10:10,남,0~4 m/s
2023-05-05 10:13,남,0~4 m/s
2023-05-05 10:27,남,0~4 m/s
2023-05-05 10:29,남동,0~4 m/s
2023-05-05 10:38,남동,0~4 m/s
2023-05-05 10:42,남,0~4 m/s
2023-05-05 11:34,북서,0~4 m/s
2023-05-05 11:37,서,0~4 m/s
2023-05-05 11:45,남서,0~4 m/s
2023-05-05 12:02,남서,0~4 m/s
2023-05-05 12:18,남,0~4 m/s
2023-05-08 18:04,NONE,NONE
2023-05-05 12:37,남,0~4 m/s
2023-05-05 12:44,남서,5~8 m/s
2023-05-05 13:31,남,0~4 m/s
2023-05-05 13:37,북동,NONE
2023-05-05 14:22,남동,5~8 m/s
2023-05-05 14:35,남,0~4 m/s
2023-05-05 14:58,남,0~4 m/s
2023-05-05 15:00,남서,0~4 m/s
2023-05-05 15:16,북서,0~4 m/s
2023-05-05 15:23,서,0~4 m/s
2023-05-05 15:46,남,0~4 m/s
2023-05-05 16:02,남동,0~4 m/s
2023-05-05 16:10,남동,0~4 m/s
2023-05-05 16:15,북,0~4 m/s
2023-05-05 16:35,서,0~4 m/s
2023-05-05 16:43,남서,NONE
2023-05-05 16:44,북서,0~4 m/s
2023-05-05 17:00,남서,0~4 m/s
2023-05-05 17:01,남서,5~8 m/s
2023-05-05 17:15,서,0~4 m/s
2023-05-05 17:24,서,NONE
2023-05-05 17:37,북서,0~4 m/s
2023-05-05 17:44,남서,0~4 m/s
2023-05-05 18:00,남,5~8 m/s
2023-05-05 18:09,남서,0~4 m/s
2023-05-05 18:30,북동,0~4 m/s
2023-05-05 18:59,북동,0~4 m/s
2023-05-05 19:02,서,0~4 m/s
2023-05-05 19:12,남동,0~4 m/s
2023-05-05 19:27,남,0~4 m/s
2023-05-05 19:37,서,0~4 m/s
2023-05-05 19:49,남,5~8 m/s
2023-05-05 19:51,북서,0~4 m/s
2023-05-05 19:54,서,0~4 m/s
2023-05-05 21:33,북,0~4 m/s
2023-05-05 22:15,남,0~4 m/s
2023-05-05 22:19,남,0~4 m/s
2023-05-05 22:24,동,0~4 m/s
2023-05-05 22:40,남,5~8 m/s
2023-05-05 22:47,북동,0~4 m/s
2023-05-05 23:34,서,0~4 m/s
2023-05-05 23:42,서,5~8 m/s
2023-05-05 23:50,동,0~4 m/s
2023-05-05 23:53,동,0~4 m/s
2023-05-05 23:53,남,5~8 m/s
2023-05-06 0:22,남동,0~4 m/s
2023-05-06 1:43,북동,5~8 m/s
2023-05-06 2:03,서,5~8 m/s
2023-05-06 2:51,동,NONE
2023-05-06 3:07,남동,0~4 m/s
2023-05-06 3:28,남동,0~4 m/s
2023-05-06 3:28,북,5~8 m/s
2023-05-06 3:42,남서,NONE
2023-05-06 3:55,북동,5~8 m/s
2023-05-06 4:10,북동,0~4 m/s
2023-05-06 4:17,남,0~4 m/s
2023-05-06 4:18,서,0~4 m/s
2023-05-06 4:18,북동,0~4 m/s
2023-05-06 4:56,동,0~4 m/s
2023-05-06 5:05,동,0~4 m/s
2023-05-06 5:31,남동,0~4 m/s
2023-05-06 5:33,북,0~4 m/s
2023-05-06 6:03,동,5~8 m/s
2023-05-06 6:04,동,0~4 m/s
2023-05-06 6:36,남동,0~4 m/s
2023-05-06 6:40,북동,0~4 m/s
2023-05-06 6:43,동,5~8 m/s
2023-05-06 6:46,북동,5~8 m/s
2023-05-06 7:04,동,5~8 m/s
2023-05-06 7:13,남동,0~4 m/s
2023-05-06 7:36,북동,0~4 m/s
2023-05-06 7:40,북동,5~8 m/s
2023-05-06 7:45,남동,0~4 m/s
2023-05-06 7:50,동,0~4 m/s
2023-05-06 7:50,동,0~4 m/s
2023-05-06 7:58,북동,0~4 m/s
2023-05-06 8:17,북서,0~4 m/s
2023-05-06 8:34,북동,5~8 m/s
2023-05-06 8:41,북,0~4 m/s
2023-05-06 8:48,북동,5~8 m/s
2023-05-06 8:58,남동,0~4 m/s
2023-05-06 9:26,북,0~4 m/s
2023-05-06 9:29,서,0~4 m/s
2023-05-06 9:36,북동,NONE
2023-05-06 9:36,동,0~4 m/s
2023-05-06 9:39,남서,NONE
2023-05-06 9:41,북동,0~4 m/s
2023-05-06 9:46,서,0~4 m/s
2023-05-06 10:04,동,0~4 m/s
2023-05-06 10:20,동,0~4 m/s
2023-05-06 10:27,동,0~4 m/s
2023-05-06 10:28,동,5~8 m/s
2023-05-06 10:48,북동,0~4 m/s
2023-05-06 11:08,남동,NONE
2023-05-06 11:11,남,0~4 m/s
2023-05-06 11:25,동,0~4 m/s
2023-05-06 11:51,북,0~4 m/s
2023-05-06 11:54,북동,0~4 m/s
2023-05-06 12:07,북동,5~8 m/s
2023-05-06 12:32,북동,5~8 m/s
2023-05-06 12:35,동,0~4 m/s
2023-05-06 13:00,북서,0~4 m/s
2023-05-06 13:24,동,NONE
2023-05-06 13:40,동,0~4 m/s
2023-05-06 13:57,동,0~4 m/s
2023-05-06 14:07,북서,0~4 m/s
2023-05-06 14:09,남,0~4 m/s
2023-05-06 14:12,동,NONE
2023-05-06 14:19,북동,0~4 m/s
2023-05-06 15:03,북동,5~8 m/s
2023-05-06 15:19,북동,5~8 m/s
2023-05-06 15:25,동,0~4 m/s
2023-05-06 15:52,남동,5~8 m/s
2023-05-06 16:39,북동,0~4 m/s
2023-05-06 16:46,동,0~4 m/s
2023-05-06 16:50,북동,0~4 m/s
2023-05-06 17:03,NONE,NONE
2023-05-06 17:17,남동,0~4 m/s
2023-05-06 18:40,북서,0~4 m/s
2023-05-06 19:01,남,0~4 m/s
2023-05-06 20:07,남동,0~4 m/s
2023-05-06 20:24,남동,0~4 m/s
2023-05-06 21:01,남서,0~4 m/s
2023-05-06 21:48,동,0~4 m/s
2023-05-06 21:49,동,0~4 m/s
2023-05-06 22:06,남동,0~4 m/s
2023-05-06 22:09,서,0~4 m/s
2023-05-06 23:00,북서,0~4 m/s
2023-05-06 23:12,동,0~4 m/s
2023-05-07 0:07,북동,0~4 m/s
2023-05-18 14:52,북,0~4 m/s
2023-05-07 0:50,북동,5~8 m/s
2023-05-07 0:56,남동,0~4 m/s
2023-05-07 1:08,북동,0~4 m/s
2023-05-07 1:44,북,0~4 m/s
2023-05-07 1:46,남서,0~4 m/s
2023-05-07 4:06,남동,0~4 m/s
2023-05-07 4:16,북동,0~4 m/s
2023-05-07 4:23,NONE,NONE
2023-05-07 4:29,남서,0~4 m/s
2023-05-07 4:34,남동,0~4 m/s
2023-05-07 4:47,서,0~4 m/s
2023-05-07 6:13,북서,0~4 m/s
2023-05-07 6:21,동,0~4 m/s
2023-05-07 7:09,북동,NONE
2023-05-07 7:21,동,5~8 m/s
2023-05-07 7:38,동,0~4 m/s
2023-05-07 7:48,남동,0~4 m/s
2023-05-07 8:09,동,0~4 m/s
2023-05-07 8:12,동,0~4 m/s
2023-05-07 8:18,북동,0~4 m/s
2023-05-07 8:31,북동,0~4 m/s
2023-05-07 9:01,북서,0~4 m/s
2023-05-07 9:35,북서,5~8 m/s
2023-05-07 9:37,북동,0~4 m/s
2023-05-07 9:54,동,0~4 m/s
2023-05-07 10:43,남동,0~4 m/s
2023-05-07 10:48,남동,0~4 m/s
2023-05-07 11:23,북,0~4 m/s
2023-05-07 12:27,북동,0~4 m/s
2023-05-07 12:37,남동,0~4 m/s
2023-05-07 12:47,북동,5~8 m/s
2023-05-07 12:53,동,0~4 m/s
2023-05-07 12:59,동,5~8 m/s
2023-05-07 13:01,북동,0~4 m/s
2023-05-07 14:26,남,0~4 m/s
2023-05-07 14:55,남동,0~4 m/s
2023-05-07 15:17,북동,0~4 m/s
2023-05-07 15:18,북동,0~4 m/s
2023-05-07 16:41,북동,0~4 m/s
2023-05-07 17:02,남동,0~4 m/s
2023-05-07 17:11,북동,0~4 m/s
2023-05-07 17:12,북,NONE
2023-05-07 17:12,북동,0~4 m/s
2023-05-07 17:18,북동,0~4 m/s
2023-05-07 17:25,남,0~4 m/s
2023-05-07 17:27,동,0~4 m/s
2023-05-07 17:53,동,0~4 m/s
2023-05-07 17:55,북동,0~4 m/s
2023-05-07 18:19,남동,0~4 m/s
2023-05-07 18:19,북동,0~4 m/s
2023-05-07 18:27,북동,0~4 m/s
2023-05-07 18:34,북동,0~4 m/s
2023-05-07 19:28,동,0~4 m/s
2023-05-07 19:36,동,0~4 m/s
2023-05-07 19:36,북동,NONE
2023-05-07 19:40,북동,0~4 m/s
2023-05-07 19:47,북동,0~4 m/s
2023-05-07 20:01,북서,0~4 m/s
2023-05-07 20:20,남동,0~4 m/s
2023-05-07 21:18,동,0~4 m/s
2023-05-07 21:47,남서,0~4 m/s
2023-05-07 22:04,북,0~4 m/s
2023-05-07 22:16,북서,0~4 m/s
2023-05-07 22:24,북,0~4 m/s
2023-05-07 22:27,동,0~4 m/s
2023-05-07 23:00,남동,0~4 m/s
2023-05-07 23:15,남동,0~4 m/s
2023-05-07 23:55,남,0~4 m/s
2023-05-07 23:59,동,0~4 m/s
2023-05-08 0:23,북동,0~4 m/s
2023-05-08 0:41,동,0~4 m/s
2023-05-08 1:20,남동,0~4 m/s
2023-05-08 2:44,남,0~4 m/s
2023-05-08 3:32,북,0~4 m/s
2023-05-08 4:18,동,0~4 m/s
2023-05-08 4:21,남서,0~4 m/s
2023-05-08 4:38,북,0~4 m/s
2023-05-08 5:08,NONE,NONE
2023-05-08 5:17,남동,0~4 m/s
2023-05-08 5:18,북,0~4 m/s
2023-05-08 5:48,북서,0~4 m/s
2023-05-08 7:45,남동,0~4 m/s
2023-05-08 8:49,북동,0~4 m/s
2023-05-08 8:56,북동,0~4 m/s
2023-05-08 8:57,북동,0~4 m/s
2023-05-08 9:01,동,0~4 m/s
2023-05-08 9:10,북동,0~4 m/s
2023-05-08 9:17,남서,0~4 m/s
2023-05-08 10:02,서,0~4 m/s
2023-05-08 10:21,북서,0~4 m/s
2023-05-08 10:49,동,0~4 m/s
2023-05-08 11:05,남,0~4 m/s
2023-05-08 11:23,남,0~4 m/s
2023-05-08 11:23,북서,5~8 m/s
2023-05-08 11:28,북동,0~4 m/s
2023-05-08 11:41,서,0~4 m/s
2023-05-08 11:51,서,0~4 m/s
2023-05-08 11:54,북동,0~4 m/s
2023-05-09 10:02,남서,0~4 m/s
2023-05-08 12:14,남서,0~4 m/s
2023-05-08 12:39,남동,0~4 m/s
2023-05-08 13:05,동,5~8 m/s
2023-05-08 13:31,남,0~4 m/s
2023-05-08 13:32,남서,0~4 m/s
2023-05-08 13:47,서,0~4 m/s
2023-05-08 13:50,서,0~4 m/s
2023-05-08 13:55,북서,0~4 m/s
2023-05-08 13:59,남서,0~4 m/s
2023-05-08 14:00,북서,0~4 m/s
2023-05-08 14:39,북서,0~4 m/s
2023-05-08 14:46,북서,0~4 m/s
2023-05-08 14:59,북동,5~8 m/s
2023-05-08 15:23,남서,0~4 m/s
2023-05-08 15:25,서,0~4 m/s
2023-05-08 15:26,북서,0~4 m/s
2023-05-08 15:34,동,0~4 m/s
2023-05-08 15:45,서,NONE
2023-05-08 15:51,북서,NONE
2023-05-08 16:07,남서,0~4 m/s
2023-05-08 16:08,서,0~4 m/s
2023-05-08 16:08,북동,0~4 m/s
2023-05-08 16:31,서,0~4 m/s
2023-05-08 16:33,NONE,NONE
2023-05-08 16:42,서,0~4 m/s
2023-05-08 16:45,NONE,NONE
2023-05-08 17:00,서,0~4 m/s
2023-05-08 17:14,북서,0~4 m/s
2023-05-08 17:22,서,0~4 m/s
2023-05-08 17:26,동,0~4 m/s
2023-05-08 17:32,북,0~4 m/s
2023-05-08 17:38,남서,0~4 m/s
2023-05-08 17:45,남,5~8 m/s
2023-05-08 17:46,서,0~4 m/s
2023-05-08 17:58,서,0~4 m/s
2023-05-08 18:03,서,0~4 m/s
2023-05-08 18:10,남서,0~4 m/s
2023-05-08 18:33,동,0~4 m/s
2023-05-08 18:34,서,0~4 m/s
2023-05-08 18:37,서,0~4 m/s
2023-05-08 18:54,동,0~4 m/s
2023-05-08 19:08,남동,0~4 m/s
2023-05-08 19:21,남서,0~4 m/s
2023-05-08 19:22,남서,NONE
2023-05-08 19:30,서,0~4 m/s
2023-05-08 19:38,서,0~4 m/s
2023-05-08 19:38,남동,0~4 m/s
2023-05-08 19:42,남,0~4 m/s
2023-05-08 19:46,서,0~4 m/s
2023-05-08 20:01,북,0~4 m/s
2023-05-08 20:21,북동,0~4 m/s
2023-05-08 20:45,남서,0~4 m/s
2023-05-08 20:47,서,0~4 m/s
2023-05-08 20:58,남동,0~4 m/s
2023-05-08 21:00,남서,0~4 m/s
2023-05-08 21:08,북서,0~4 m/s
2023-05-08 21:56,남서,0~4 m/s
2023-05-08 22:06,북,0~4 m/s
2023-05-08 22:06,남동,0~4 m/s
2023-05-08 22:23,서,0~4 m/s
2023-05-08 23:50,북동,0~4 m/s
2023-05-09 0:51,남서,0~4 m/s
2023-05-09 1:43,남서,0~4 m/s
2023-05-09 2:01,북동,0~4 m/s
2023-05-09 2:29,남동,0~4 m/s
2023-05-09 2:49,남,0~4 m/s
2023-05-09 2:50,남동,0~4 m/s
2023-05-09 3:07,NONE,NONE
2023-05-09 3:08,북,0~4 m/s
2023-05-09 3:16,남서,0~4 m/s
2023-05-09 3:20,남동,0~4 m/s
2023-05-09 3:42,남동,0~4 m/s
2023-05-09 5:27,북,0~4 m/s
2023-05-09 6:10,남서,0~4 m/s
2023-05-09 8:18,남동,0~4 m/s
2023-05-09 8:20,북서,0~4 m/s
2023-05-09 8:28,남,0~4 m/s
2023-05-09 8:33,서,0~4 m/s
2023-05-09 8:34,남서,0~4 m/s
2023-05-09 8:43,북서,0~4 m/s
2023-05-09 9:10,북서,0~4 m/s
2023-05-09 9:20,북서,0~4 m/s
2023-05-09 9:24,서,0~4 m/s
2023-05-09 9:26,남동,0~4 m/s
2023-05-09 9:35,남서,0~4 m/s
2023-05-09 9:42,남서,0~4 m/s
2023-05-09 9:44,남서,0~4 m/s
2023-05-09 9:55,남서,0~4 m/s
2023-05-09 10:02,남동,0~4 m/s
2023-05-09 10:11,동,0~4 m/s
2023-05-09 10:11,남서,0~4 m/s
2023-05-09 10:16,남,0~4 m/s
2023-05-09 10:53,북,0~4 m/s
2023-05-09 10:54,북서,0~4 m/s
2023-05-09 11:13,남서,0~4 m/s
2023-05-09 11:52,동,0~4 m/s
2023-05-09 12:11,남서,0~4 m/s
2023-05-09 12:13,북,0~4 m/s
2023-05-09 12:25,서,NONE
2023-05-09 12:29,서,0~4 m/s
2023-05-09 12:41,남서,0~4 m/s
2023-05-09 12:54,남동,0~4 m/s
2023-05-09 13:08,북,0~4 m/s
2023-05-09 13:23,남서,0~4 m/s
2023-05-09 13:23,북서,0~4 m/s
2023-05-09 13:26,남서,0~4 m/s
2023-05-09 13:26,서,0~4 m/s
2023-05-09 13:27,서,NONE
2023-05-09 13:35,서,0~4 m/s
2023-05-09 13:38,남서,0~4 m/s
2023-05-09 13:55,북서,0~4 m/s
2023-05-09 14:00,남서,0~4 m/s
2023-05-09 14:01,서,0~4 m/s
2023-05-09 14:23,NONE,NONE
2023-05-09 14:28,서,NONE
2023-05-09 14:30,북동,0~4 m/s
2023-05-09 14:43,남,5~8 m/s
2023-05-09 14:46,서,0~4 m/s
2023-05-09 14:46,북서,0~4 m/s
2023-05-09 14:50,서,5~8 m/s
2023-05-09 14:51,북서,0~4 m/s
2023-05-09 14:57,서,0~4 m/s
2023-05-09 15:21,북서,0~4 m/s
2023-05-09 15:29,북서,0~4 m/s
2023-05-09 15:39,남,0~4 m/s
2023-05-09 16:02,서,0~4 m/s
2023-05-09 16:05,서,0~4 m/s
2023-05-09 16:11,남서,0~4 m/s
2023-05-09 16:11,동,0~4 m/s
2023-05-09 16:18,서,0~4 m/s
2023-05-09 16:32,북,0~4 m/s
2023-05-09 16:34,서,0~4 m/s
2023-05-09 16:34,남동,0~4 m/s
2023-05-09 16:49,서,0~4 m/s
2023-05-09 16:54,서,0~4 m/s
2023-05-09 16:56,남서,0~4 m/s
2023-05-09 16:59,남서,0~4 m/s
2023-05-09 17:00,북서,0~4 m/s
2023-05-09 17:01,북,0~4 m/s
2023-05-09 17:04,NONE,NONE
2023-05-09 17:08,서,0~4 m/s
